medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
6.90E-05,2007,11,7.56,0,0,7.11,94.048,0,0,0.45,5.9524,0,0,0,0,0,0,7.56,100,9.47E-05,0.0001365,0.0002339,0.0002238,0.0003073,0.0007781,0.0006798,0.002235,0.0003859,0.0008851,0.001124,0.0006489,0.0009877,0.0001613,0.0006819,0.0002496,0.0003414,0.0006364,0.0008477,0.002141,0.001752,0.0009916,0.0001826,4.82E-05,50.9,64.725,36.6,181.6,28.8,57.3,100.1,58.7,56.6,26.9,77.3,65.4,51.6,57.813,50.742,83.456,72.525,69.987,74.289,72.341,70.592,66.222,67.23,67.077,65.887
0.1584,1987,3,6435.6,5625.7,87.416,422.61,6.5668,1.44,0.022376,385.82,5.9951,616.45,9.5788,1752.2,27.227,4066.9,63.194,0,0,0.1909,0.152,0.197,0.09242,2.129,1.115,0.07338,0.2017,0.3566,0.02215,0.1823,1.721,0.1639,0.1155,0.2414,0.2543,0.1428,0.8637,0.4786,0.0701,0.1866,0.4757,0.4737,0.6393,35.1,0.79999,26,27.4,28.3,73.499,260.5,124.2,81.184,125.2,47.5,55.4,30.658,17.95,20.633,22.325,23.52,31.85,64.514,71.974,72.998,78.218,75.425,73.756,70.441
0.00268,1992,8,184.48,184.48,100,0,0,0,0,0,0,0,0,20.55,11.139,163.93,88.861,0,0,0.003473,0.002159,0.001455,0.03422,0.01031,0.01055,0.01177,0.01165,0.0007299,0.0002486,0.0001605,0.0009523,0.000237,0.004792,0.009033,0.07315,0.02954,0.01318,0.02064,0.01846,0.02657,0.01439,2.29E-05,1.88E-05,103.36,98.1,73.2,27.7,137.7,51.7,41.7,35.9,36.8,75.4,112.7,37.7,80.3,100.73,91.553,75.59,88.012,81.96,76.208,71.17,67.351,68.156,72.205,69.33,70.174
0.00207,2007,12,424.26,424.26,100,0,0,0,0,0,0,0,0,221.67,52.249,96.12,22.656,106.47,25.095,0.001519,0.001812,0.002337,0.001924,0.00173,0.003096,0.005244,0.06155,0.0205,0.04121,0.007374,0.009839,0.001949,0.003187,0.002088,0.002002,0.003059,0.01165,0.0095,0.04602,0.1438,0.05275,0.05943,0.0703,78.5,50,82.9,63.3,88.8,38.2,29.7,56.4,79.3,27.9,15.979,50,55,64.25,70.467,68.675,72.7,66.95,61.629,60.975,63.011,59.5,55.544,55.082,55.075
0.001058,2006,5,138.17,138.17,100,0,0,0,0,0,0,0,0,138.17,100,0,0,0,0,0.006318,0.04421,0.006212,0.01739,0.0007529,0.0002456,0.0002955,0.0003906,0.0005476,0.0007422,0.002651,0.0007577,0.004035,0.02241,0.006553,0.01263,0.01306,0.0007663,0.0007767,0.001069,0.001508,0.02282,0.007421,0.03557,59.3,69.7,64.1,32,93.7,44.7,83.291,33.2,73.2,73.4,117.65,109.3,70.3,64.5,64.367,56.275,63.76,60.583,63.827,59.999,61.466,62.659,67.658,71.128,71.065
0.0007794,1981,2,17.2,17.2,100,0,0,0,0,0,0,0,0,0,0,17.2,100,0,0,0.0009724,0.002648,0.001883,0.001787,0.003913,0.004263,0.001478,0.001125,0.001721,0.002776,0.0004923,0.0006785,0.001141,0.002828,0.001629,0.000381,0.0005161,0.001637,0.002017,0.001216,0.00128,0.003553,0.004386,0.001227,46.5,13,66.1,66.864,69,160.2,145.5,154.6,89.9,72.4,128.6,27.7,15.8,29.75,41.867,48.116,52.293,70.277,81.023,90.221,90.185,88.406,92.06,86.697,81.243
0.00063775,2010,11,265.92,218.25,82.074,47.67,17.926,0,0,0,0,0,0,0,0,265.92,100,0,0,0.001723,0.01122,0.001206,0.002092,0.01297,0.05799,0.003642,0.01316,0.007978,0.01415,0.01055,0.001097,0.001054,0.001179,0.001785,0.005107,0.02616,0.05794,0.0586,0.08758,0.05039,0.009682,0.0547,0.01311,51.1,25.5,115.6,14.3,126.22,116.6,145.4,56.2,26.6,36.1,17.4,54.9,15.7,38.3,64.067,51.625,66.544,74.886,84.96,81.365,75.28,71.362,66.456,65.493,61.663
0.04788,1988,8,5392.2,1436.4,26.638,3955.8,73.362,0,0,0,0,2597.5,48.172,2231,41.373,563.75,10.455,0,0,0.02921,0.03727,0.1243,0.6905,0.6332,0.1366,0.1414,0.09621,0.0263,0.02521,0.03226,0.01802,0.02712,0.02752,0.04018,0.08485,0.3053,0.1265,0.1105,0.1295,0.1435,1.74,4.527,0.09268,69.8,110.6,21.1,14.2,73.9,46.33,51.1,25.2,63.7,83.5,57.1,115.5,79.5,90.2,67.167,53.925,57.92,55.989,55.29,51.529,52.881,55.943,56.048,61.003,62.426
0.0008744,1978,10,379.81,379.81,100,0,0,0,0,0,0,0,0,0,0,379.81,100,0,0,0.0008871,0.0009472,0.001297,0.01861,0.0001148,0.000135,0.0488,4.66E-05,9.33E-05,0.006706,0.0002697,0.0004131,0.0003683,0.0002432,0.0001246,0.0001198,0.0001693,0.0002466,0.0003331,0.000473,0.0006393,0.001016,0.001635,0.001575,42.1,147.1,58.2,41,93.3,47.8,36.6,17.3,12.3,55.8,56.2,48.4,48.1,94.6,82.467,72.1,76.34,71.583,66.586,60.425,55.078,55.15,55.245,54.675,54.169
2.78E-06,1988,6,130.51,130.51,100,0,0,0,0,0,0,0,0,0,0,0,0,130.51,100,3.13E-05,0.003863,0.002135,0.008997,0.006691,0.0004363,2.27E-05,0.0001343,0.002734,2.83E-05,0.002215,0.001509,9.29E-05,0.0002815,0.0003723,0.008265,2.82E-06,7.44E-05,4.20E-05,0.002022,0.005269,0.002387,0.004767,0.01669,5.1,21.6,76.7,22.8,49.6,18.5,77.7,26.325,38.428,92.316,49.709,66.6,67.5,13.35,34.467,31.55,35.16,32.383,38.857,37.291,37.417,42.907,43.525,45.448,47.144
2.09E-05,1974,8,55.34,55.34,100,0,0,0,0,0,0,0,0,0,0,55.34,100,0,0,0.0005087,0.0002067,0.001542,0.01423,0.0216,0.003551,0.001468,0.0043,0.00945,0.0001319,0.003726,0.0001288,0.0006776,0.0004632,8.74E-05,5.81E-06,0.00235,0.001723,0.000403,0.001036,1.20E-05,1.56E-05,2.09E-05,2.97E-05,69.845,78.869,78.081,70.756,82.836,81.762,74.309,9.862,46.587,118.54,55.52,161.84,9.108,74.357,75.598,74.388,76.077,77.025,76.637,68.29,65.879,71.144,69.724,77.4,72.147
479.2,2004,5,1612000,744000,46.153,603810,37.457,120640,7.4836,143580,8.9068,365870,22.696,472730,29.325,670090,41.568,103340,6.4106,93.72,306.7,62.43,68.77,63.99,53.56,18.43,17.46,30.22,39.96,51.13,104.4,77.18,33.94,17.29,23.4,20.23,18.09,22.73,29.65,42.34,48.46,112.8,176.1,202.72,45.409,66.428,26.184,47.739,43.742,147.66,41.083,58.796,61.673,69.117,64.112,102.52,124.06,104.85,85.184,77.695,72.036,82.84,77.621,75.529,74.143,73.686,72.888,75.168
0.01218,2011,9,2971.2,975.72,32.839,1126.9,37.928,868.57,29.233,0,0,230.76,7.7665,108.12,3.6389,2632.3,88.595,0,0,0.404,0.2476,0.4261,1.373,0.4453,0.569,0.2342,0.1092,0.03392,0.02696,0.0806,0.07337,0.00803,0.1235,0.08309,0.4086,0.3401,0.1124,0.04719,0.1013,0.03366,0.06956,0.07795,0.03243,53.2,53.9,163.2,58.1,193.2,139,99.601,60,32,37.5,42.6,61.6,93.001,53.55,90.101,82.101,104.32,110.1,108.6,102.53,94.69,88.971,84.755,82.826,83.608
0.002085,2003,8,90.14,0,0,90.14,100,0,0,0,0,90.14,100,0,0,0,0,0,0,0.002972,0.003973,0.01402,0.007163,0.003852,0.001139,0.001476,0.002017,0.002827,0.00393,0.005192,0.00813,0.005273,0.006595,0.01598,0.01786,0.02262,0.002267,0.002943,0.003614,0.002805,0.002861,0.003001,0.003984,43.3,57.1,53.2,106.7,44.7,50.7,17.1,7.9,31.6,36.9,63.5,22.9,149.5,50.2,51.2,65.075,61,59.283,53.257,47.588,45.811,44.92,46.609,44.633,52.7
0.09794,2000,2,2242,2070.4,92.348,0,0,0,0,171.56,7.6521,0,0,2242,100,0,0,0,0,0.05305,0.05771,0.04751,0.07174,0.04162,0.05285,0.07082,0.09495,0.1219,0.113,0.03989,0.05173,0.1463,0.01698,0.02151,0.02891,0.0367,0.04838,0.06543,0.08868,0.1351,0.3271,0.3531,0.2129,47,37.7,57.8,14.4,32.5,109.3,84.8,113.1,86.9,74.8,117.6,29.7,19.1,42.35,47.5,39.225,37.88,49.783,54.786,62.075,64.833,65.83,70.536,67.133,63.438
0.0252,1974,9,737.01,68.69,9.3201,665.35,90.277,0,0,2.97,0.40298,32.54,4.4151,0,0,701.5,95.182,2.97,0.40298,0.02896,0.1163,0.1012,0.0084,0.03346,0.2331,0.01034,0.04928,0.05062,0.01774,0.003196,0.001899,0.002686,0.002332,0.001956,0.002097,0.003147,0.01057,0.002989,0.004695,0.003535,0.001948,0.003483,0.003038,99.475,120.11,86.999,159.97,45.838,48.567,22.385,71.49,22.286,72.073,125.56,87.153,67.929,109.79,102.19,116.64,102.48,93.493,83.335,81.855,75.236,74.919,79.523,80.159,79.218
2.0345,1985,4,17301,8427.2,48.709,8111.7,46.886,0,0,762.11,4.405,63.92,0.36946,3146.2,18.185,10493,60.652,3597.4,20.793,3.235,1.175,0.3584,0.565,1.261,0.9348,1.446,0.8225,0.6787,1.216,1.99,2.758,2.12,1.704,0.4924,1.112,1.655,1.421,0.6819,1.563,0.5721,1.009,2.285,1.891,48.098,75.548,29.704,50.635,22.012,64.842,62.865,114.25,148.89,72.753,59.52,98.482,97.742,61.823,51.117,50.996,45.199,48.473,50.529,58.494,68.538,68.96,68.102,70.633,72.719
0.0031315,2010,9,1214.3,219.72,18.094,724.09,59.629,0,0,270.51,22.277,591.55,48.715,566.74,46.671,7.39,0.60857,48.64,4.0055,0.002838,0.008867,0.01002,0.03466,0.04463,0.008287,0.00285,0.003986,0.002821,0.007476,0.007741,0.006681,0.03454,0.0162,0.1462,0.08467,0.1254,0.2211,0.09132,0.01148,0.03676,0.003919,0.009799,0.08421,93.002,8.1001,63.201,79.401,107.3,84.701,16.5,34.901,21.1,36.101,15,85.301,29.9,50.551,54.768,60.926,70.201,72.618,64.601,60.889,56.468,54.431,50.846,53.718,51.885
0.0077195,1986,6,562.08,219.91,39.124,28.13,5.0046,0,0,314.04,55.871,0,0,562.08,100,0,0,0,0,0.08027,0.04166,0.2229,0.02319,0.04591,0.01829,0.1074,0.003236,0.0298,0.007213,0.003127,0.006606,0.006512,0.1411,0.2855,0.09324,0.04877,0.04994,0.00466,0.001581,0.0007651,0.0009816,0.01192,0.09246,107.4,94.6,59.2,50.5,69.3,21.6,31.5,109.1,82.7,78.1,144.3,70.4,66.1,101,87.067,77.925,76.2,67.1,62.014,67.9,69.544,70.4,77.118,76.558,75.754
0.009865,1986,5,111.23,111.23,100,0,0,0,0,0,0,64.32,57.826,0,0,46.91,42.174,0,0,0.007873,0.04024,0.006574,0.01277,0.007136,0.02835,0.01755,0.0287,0.01069,0.002714,0.003385,0.004847,0.01811,0.0368,0.02085,0.002012,0.01447,0.003606,0.003553,0.003921,0.002064,0.003086,0.01349,0.01622,104.5,46.4,48.6,56.3,28.3,51.9,122.7,98.9,132.4,175,45.9,33,62.5,75.45,66.5,63.95,56.82,56,65.529,69.7,76.667,86.5,82.809,78.658,77.415
5.02E-06,1999,12,15.31,0,0,15.31,100,0,0,0,0,0,0,15.31,100,0,0,0,0,2.72E-08,1.29E-06,1.75E-07,4.09E-06,1.95E-05,9.90E-06,7.22E-05,9.73E-05,8.58E-06,3.42E-05,7.88E-05,1.78E-05,1.21E-05,2.76E-05,4.47E-07,3.33E-06,1.13E-10,3.70E-07,1.05E-05,6.35E-05,7.55E-05,3.84E-05,5.30E-05,2.44E-06,50.1,28.6,35.5,53.7,63.3,104.8,98.8,46.1,128.5,19,30.3,73.5,38.3,39.35,38.067,41.975,46.24,56,62.114,60.113,67.711,62.84,59.882,61.017,59.269
0.008018,1985,8,289.33,289.33,100,0,0,0,0,0,0,289.33,100,0,0,0,0,0,0,0.007727,0.01475,0.01595,0.069,0.1035,0.001545,0.001964,0.003364,0.005454,0.0048,0.004681,0.006738,0.01052,0.03622,0.02752,0.01164,0.06215,0.004802,0.006493,0.01699,0.05918,0.007999,0.007312,0.007072,150.4,37,42.1,77.6,61.4,60.4,39.1,38.4,82.2,68.4,92.2,31.068,57.055,93.7,76.5,76.775,73.7,71.483,66.857,63.3,65.4,65.7,68.109,65.022,64.409
0.1933,1998,4,3218.7,584.26,18.152,2544.5,79.056,0,0,89.86,2.7919,190.01,5.9034,2369,73.603,0,0,659.63,20.494,0.4413,0.4051,0.2725,0.03003,0.04477,0.05796,0.1277,0.09084,0.1191,0.1522,0.2502,0.4121,0.8731,0.4068,0.1342,0.1603,0.1102,0.09363,0.1119,0.1111,0.1635,0.4352,0.5916,0.5398,27.5,86.899,51.499,99.598,32.199,28.4,42.699,118.9,69.899,86.499,31.5,84.599,17.3,57.199,55.299,66.374,59.539,54.349,52.685,60.962,61.955,64.409,61.417,63.349,59.807
0.0002803,1978,8,61.77,0,0,61.77,100,0,0,0,0,0,0,61.77,100,0,0,0,0,0.0003842,0.0005874,0.0008213,0.009512,0.01505,0.0001461,0.0001894,0.0007234,0.000534,0.001355,0.001897,0.0003436,0.0002402,0.000145,4.02E-05,0.0003313,0.0002736,8.81E-05,0.0001143,0.0001677,0.0002517,0.0004325,0.0005226,0.0005627,38.6,33.1,68.6,81.3,30.3,31,15.1,70.1,35.2,64.5,69.2,166.7,120.5,35.85,46.767,55.4,50.38,47.15,42.571,46.013,44.811,46.78,48.818,58.642,63.4
0.001547,2009,11,348.79,0,0,348.79,100,0,0,0,0,194.3,55.707,0,0,154.49,44.293,0,0,0.004281,0.002645,0.004164,0.005392,0.01914,0.03888,0.09584,0.142,0.1016,0.003805,0.0323,0.003144,0.003371,0.03333,0.005498,0.01118,0.00487,0.002812,0.03648,0.01365,0.01475,0.002993,0.0009547,0.002048,19,115.6,39.3,64.5,47.2,151.9,43.3,147.5,54.5,75.7,34.3,106.8,65.9,67.3,57.967,59.6,57.12,72.917,68.686,78.537,75.867,75.85,72.073,74.967,74.269
0.011,1976,7,1049.6,1049.6,100,0,0,0,0,0,0,0,0,0,0,1049.6,100,0,0,0.01904,0.1024,0.09107,0.4876,0.203,0.007416,0.04869,0.01324,0.01942,0.2176,0.04459,0.1518,0.154,0.04194,0.01265,0.01815,0.01316,0.05664,0.01535,0.005524,0.009528,0.01149,0.01638,0.02675,42,88.601,81.292,59.401,144.8,45.2,54.752,54.701,49.3,21.8,64.801,169.9,155.1,65.301,70.631,67.823,83.219,76.883,73.721,71.343,68.894,64.185,64.241,73.046,79.358
0.01546,2000,6,527.68,108.06,20.478,0,0,0,0,419.62,79.522,4.33,0.82057,0,0,523.35,99.179,0,0,0.1546,0.03361,0.03154,0.1225,0.01785,0.01911,0.004887,0.01403,0.01958,0.0141,0.04709,0.1017,0.007242,0.0302,0.02347,0.06205,0.1226,0.03714,0.0133,0.03313,0.004428,0.1006,0.007686,0.00617,78.3,158.4,69.1,29.5,61.7,37.2,47.2,21.3,33.3,112.9,52.2,165.6,164.2,118.35,101.93,83.825,79.4,72.367,68.771,62.838,59.556,64.89,63.736,72.225,79.3
0.8159,1988,1,18735,1479.6,7.8972,14724,78.591,52.06,0.27787,2479.4,13.234,15994,85.369,1619.1,8.6417,531.32,2.8359,590.84,3.1536,0.6552,0.4271,0.4393,0.4547,0.3467,0.2127,0.2531,0.333,0.4433,0.631,0.8498,1.061,1.47,2.462,6.113,4.115,0.9111,1.218,1.527,1.686,3.308,2.77,1.085,1.497,44.131,76.502,68.201,56.501,92.702,159.6,32.201,51.501,43.201,27.301,26.001,6.1001,24.201,60.316,62.945,61.334,67.607,82.94,75.692,72.668,69.394,65.184,61.622,56.995,54.473
0.01351,1987,8,901.02,80.84,8.9721,714.54,79.303,0,0,105.64,11.724,365.75,40.593,535.27,59.407,0,0,0,0,0.0126,0.01716,0.0233,0.03059,0.0447,0.03612,0.04656,0.06327,0.08671,0.287,0.4723,0.03074,0.04258,0.05597,0.108,0.09165,0.3022,0.02717,0.03724,0.03964,0.05202,0.03179,0.04203,0.03614,161.8,35.8,42.4,28.4,44.1,50.9,1.3,35.2,29.9,12.9,79.1,414.5,58.9,98.8,80,67.1,62.5,60.567,52.1,49.987,47.756,44.27,47.436,78.025,76.554
0.0002272,2005,7,80.13,0,0,80.13,100,0,0,0,0,80.13,100,0,0,0,0,0,0,0.009592,0.001266,0.0194,0.02228,0.001797,0.002158,0.0002582,0.0001628,8.92E-05,0.000157,0.0001922,0.0002252,0.001243,0.03715,0.001655,0.02223,6.70E-05,0.002779,0.004644,0.002499,3.55E-05,4.04E-05,0.0001353,0.0001286,82.9,122.8,56.9,36.3,18.7,80.625,106,54.4,78.3,58.4,3.3,65.1,48.6,102.85,87.533,74.725,63.52,66.371,72.032,69.828,70.769,69.532,63.511,63.644,62.487
0.009938,1987,10,2976.1,631.12,21.206,2345,78.794,0,0,0,0,1350.8,45.389,0,0,1625.3,54.611,0,0,0.01386,0.02765,0.01199,0.02143,0.02029,0.02768,0.1144,0.09178,0.08547,0.1146,0.1173,0.9572,1.81,0.03422,0.04552,0.07943,0.2476,0.1953,0.6163,0.1455,0.1188,0.2628,0.3772,0.1698,60.9,128.6,147.9,16.3,47.7,38.8,50.4,35.1,2.2,31.1,29.4,10.9,55,94.75,112.47,88.425,80.28,73.366,70.085,65.712,58.655,55.9,53.491,49.941,50.331
0.6155,2009,5,6346.3,3657.2,57.626,2636.8,41.549,0.09,0.0014181,52.23,0.823,0,0,197.7,3.1152,5066.1,79.828,1082.5,17.057,0.9223,1.723,1.786,0.4662,1.037,0.2451,0.3629,1.601,0.4187,0.8238,0.3317,0.224,0.701,0.909,0.9858,0.9676,0.1676,0.0905,0.1235,0.2658,0.276,0.2096,0.2962,0.6288,63.9,127.4,65.9,70.568,34.1,118.7,61.2,38.9,189.5,89.2,181.9,109.2,58.4,95.65,85.734,81.942,72.374,80.095,77.396,72.584,85.575,85.937,94.661,95.873,92.99
0.002244,1990,1,137.48,137.48,100,0,0,0,0,0,0,0,0,0,0,137.48,100,0,0,0.0009641,0.001288,0.001701,0.002306,0.003118,0.004326,0.01922,0.004893,0.01012,0.01614,0.008342,0.01287,0.007844,0.02535,0.0009128,0.001177,0.001576,0.002095,0.002836,0.003897,0.01113,0.01728,0.007697,0.006244,37.3,29.5,79,39.9,61.8,62.2,12.2,114.5,114.2,38.1,73.4,14.5,32.8,33.4,48.6,46.425,49.5,51.617,45.986,54.55,61.178,58.87,60.191,56.383,54.569
0.0004218,1985,5,91.75,91.75,100,0,0,0,0,0,0,0,0,0,0,91.75,100,0,0,0.01493,0.0215,0.02438,0.004174,0.01622,0.0003537,0.0001369,0.00221,0.000137,0.0003091,0.006864,0.002049,0.00266,0.009168,0.004002,0.001232,0.005351,0.0001001,0.0001191,0.0001166,0.0001386,0.0002311,0.0005014,0.005366,68.2,92.7,107,56.2,34.9,98.6,55.6,92.5,152.73,34.6,30.8,98,112,80.45,89.3,81.025,71.8,76.267,73.314,75.713,84.27,79.303,74.894,76.819,79.526
0.005817,2005,8,998.02,953.91,95.58,44.11,4.4198,0,0,0,0,0,0,998.02,100,0,0,0,0,0.009969,0.1745,0.01175,0.09293,0.1638,0.08441,0.1749,0.0143,0.004344,0.004261,0.005611,0.007589,0.02412,0.03227,0.2822,0.02273,0.3592,0.04833,0.008824,0.01155,0.009,0.002775,0.003737,0.004715,28.2,116.4,136.8,51.4,49,20.1,53.5,87.9,58.3,94.2,82.1,35.6,48.8,72.3,93.8,83.2,76.36,66.983,65.057,67.913,66.844,69.58,70.718,67.792,66.331
0.99145,2005,4,14089,1587,11.264,12041,85.466,192.69,1.3677,268,1.9022,4280,30.379,9497,67.408,146.48,1.0397,165.4,1.174,1.909,1.551,1.365,0.2335,0.07878,0.1053,0.1606,0.3512,0.6295,1.563,2.767,0.6344,1.676,0.524,1.425,0.6946,0.4798,0.07737,0.06666,0.09962,0.2466,0.3481,0.3837,0.09173,34.076,26.95,61.147,78.282,57.831,64.261,54.228,18.423,74.097,112.43,75.391,197.83,16.422,30.513,40.725,50.114,51.657,53.758,53.825,49.4,52.144,58.173,59.738,71.245,67.028
0.74285,1982,4,6355.2,312.82,4.9223,4003.3,62.993,52.06,0.81918,1987,31.266,5307.2,83.51,167.65,2.638,290.45,4.5703,589.85,9.2814,0.5124,0.1003,0.1049,0.1961,0.2058,0.2928,0.1946,0.1935,0.2389,0.2895,0.5017,0.5566,0.5694,0.2309,0.1168,0.1765,0.212,0.2732,0.4081,0.5534,0.3367,0.2957,0.2685,0.4015,40.4,87.096,16,95.63,31.6,48.5,90.299,130,84.099,41.4,69.499,28.3,135.7,63.748,47.832,59.782,54.145,53.204,58.504,67.44,69.291,66.502,66.775,63.568,69.117
8.83E-05,1976,7,33.04,33.04,100,0,0,0,0,0,0,0,0,33.04,100,0,0,0,0,9.40E-05,0.0002599,0.0001612,0.004214,0.001694,0.0009175,0.008313,0.001055,0.00017,0.0081,0.0002474,0.0003347,0.00249,0.004334,0.0007375,0.001321,0.0006611,0.0005109,0.000734,8.84E-05,8.83E-05,0.0001065,0.0001147,0.0001693,87.1,34.694,56.736,20.907,23.81,48.937,18.477,47.353,104.63,49.604,227.69,53.816,80.887,60.897,59.51,49.859,44.649,45.364,41.523,42.252,49.182,49.225,65.449,64.479,65.742
0.005659,2010,10,1894.8,1031,54.414,863.74,45.586,0,0,0,0,443.67,23.416,1451.1,76.584,0,0,0,0,0.006975,0.008579,0.01187,0.02197,0.3843,0.0628,0.09708,0.03075,0.04934,0.007812,0.008481,0.01035,0.01238,0.01767,0.03219,0.09887,0.2746,0.4495,0.6382,0.5828,0.08436,0.3348,0.1314,0.06312,55.699,110.5,42.999,33.399,80.698,125.8,61.463,12.4,33.999,25.199,40.799,19,115.6,83.098,69.732,60.649,64.659,74.848,72.936,65.369,61.884,58.215,56.632,53.496,58.273
0.0018635,2010,11,277.7,277.7,100,0,0,0,0,0,0,0,0,277.7,100,0,0,0,0,0.002352,0.003067,0.004441,0.008113,0.01258,0.01164,0.007788,0.01636,0.00705,0.02815,0.009331,0.01131,0.008006,0.004675,0.009825,0.008501,0.01338,0.01884,0.04612,0.05428,0.06427,0.02048,0.09009,0.02888,78.3,62.9,59.9,68.5,63.9,170.8,87.9,96.1,23.3,23.3,22.5,50.6,26,70.6,67.033,67.4,66.7,84.05,84.6,86.037,79.067,73.49,68.855,67.333,64.154
2.2,2002,3,32859,4751.4,14.46,18986,57.779,36.5,0.11108,9085.7,27.651,17828,54.257,6629.1,20.174,7557.9,23.001,843.54,2.5671,1.348,0.8343,1.452,0.6752,1.022,0.693,0.7418,0.8476,3.876,4.395,3.269,6.138,4.65,1.536,0.551,0.8482,0.5648,0.7949,2.56,1.003,1.806,9.27,1.956,3.659,67.344,51.775,19.425,31.647,47.763,110.21,91.448,74.896,32.598,72.662,110.8,59.048,8.6957,59.56,46.181,42.548,43.591,54.694,59.945,61.814,58.567,59.977,64.597,64.135,59.87
0.0003717,1998,10,26.02,26.02,100,0,0,0,0,0,0,26.02,100,0,0,0,0,0,0,0.001243,0.00357,0.01074,0.0041,0.001372,0.004441,0.005953,0.004312,0.004763,0.0001814,0.0002721,0.0003512,0.003748,0.000376,0.0005127,0.001907,0.003841,0.0026,0.01951,0.01423,0.0003841,0.001352,0.00038,0.0003534,13.997,82.091,101.19,216.81,138.32,50.7,55.8,106.8,34.1,91.3,22.7,33.7,37.6,48.044,65.758,103.52,110.48,100.52,94.13,95.713,88.867,89.111,83.073,78.959,75.777
8.91E-08,1974,1,0.72,0,0,0.72,100,0,0,0,0,0.72,100,0,0,0,0,0,0,9.26E-07,1.08E-06,2.85E-07,3.27E-07,1.16E-06,6.18E-07,7.07E-07,6.94E-07,6.72E-07,8.09E-07,1.24E-07,6.11E-07,4.10E-07,8.60E-07,6.08E-07,6.73E-07,1.25E-06,5.08E-07,2.48E-07,3.78E-07,5.12E-07,3.37E-07,2.28E-08,2.66E-07,53,61.3,125.5,61.8,49,91.9,71.6,114.4,104.9,41.3,107,21.5,23.4,57.15,79.933,75.4,70.12,73.75,73.443,78.563,81.489,77.47,80.155,75.267,71.277
0.03599,1993,6,245.01,1.17,0.47753,243.75,99.486,0,0,0.09,0.036733,0.09,0.036733,244.92,99.963,0,0,0,0,0.04899,0.01904,0.05717,0.008226,0.006308,0.01007,0.03001,0.00883,0.01949,0.01094,0.007063,0.009489,0.01946,0.03064,0.02634,0.01021,0.01813,0.03057,0.01427,0.003922,0.003796,0.005394,0.007416,0.009847,123.5,167.94,60.459,42.664,50.283,45.606,16.641,93.3,59.4,114.1,117,139.2,49.3,145.72,117.3,98.641,88.969,81.742,72.442,75.049,73.31,77.389,80.99,85.841,83.03
0.01941,1987,7,1245.3,0,0,1245.3,100,0,0,0,0,1245.3,100,0,0,0,0,0,0,0.02582,0.03503,0.05077,0.07094,0.04864,0.06305,0.08516,0.1148,0.3826,0.6632,0.04579,0.0632,0.08415,0.1732,0.145,0.4042,0.02851,0.03696,0.05107,0.06674,0.04509,0.06321,0.06515,0.06571,35.8,42.4,28.4,44.1,50.9,1.3,35.2,29.9,12.9,79.1,414.5,58.9,51.5,39.1,35.533,37.675,40.32,33.817,34.014,33.5,31.211,36,70.409,69.45,68.069
0.01576,1997,2,69.95,69.95,100,0,0,0,0,0,0,0,0,0,0,0,0,69.95,100,0.006138,0.007404,0.001083,0.0004931,0.0005968,0.000589,0.0008595,0.006801,0.009877,0.005581,0.003355,0.003194,0.0005121,0.001868,0.000538,0.0005282,0.0007063,0.001112,0.001304,0.001771,0.006735,0.00436,0.01541,0.004507,82.7,62.456,86.93,51,69.8,134.2,38.6,80.5,118.9,104.4,99.1,45.6,24.2,72.578,77.362,70.772,70.577,81.181,75.098,75.773,80.565,82.949,84.417,81.182,76.799
0.006373,2006,3,26.94,0,0,26.94,100,0,0,0,0,0,0,0,0,26.94,100,0,0,0.004081,0.002509,0.000263,6.07E-05,4.30E-05,4.40E-05,7.32E-05,7.92E-05,0.000113,0.0002293,0.002184,0.004831,0.004498,0.004187,0.0008705,9.28E-05,7.99E-05,0.0002808,0.0005688,0.002911,0.001953,0.003203,0.0009645,0.002511,65.3,54,95.2,39.7,88.9,3.1,66.1,43.9,84.7,88.6,49.2,36.7,27.7,59.65,71.5,63.55,68.62,57.7,58.9,57.025,60.1,62.95,61.7,59.617,57.162
